EmployeeID,EmployeeName,Gender,DepartmentID,LocationID,JobLevelID,AttritionReason
E0030636,Vritti Rajan,Female,15,12,4,Work Life Balance
E0006982,Bhavika Grover,Female,10,3,9,Career Growth
E0005925,Yachana Pradhan,Male,7,5,10,Relocation
E0009591,Naveen Sekhon,Male,5,6,8,Personal Reasons
E0023843,Anjali Narasimhan,Female,9,10,3,Relocation
E0045973,Alexander Kadakia,Male,9,5,9,Career Growth
E0039624,Madhav Pai,Male,9,7,2,Better Salary
E0049154,Noah Choudhry,Female,11,8,4,Personal Reasons
E0034959,Jyoti Halder,Male,9,10,10,Work Life Balance
E0036477,Nachiket Bose,Female,11,11,7,Work Life Balance
E0028631,Robert Murty,Male,13,8,1,Career Growth
E0012013,Charita Handa,Female,11,12,9,Personal Reasons
E0037987,Kashvi Nath,Female,1,11,4,Relocation
E0011514,Bhavya Varughese,Female,2,8,2,Better Salary
E0049000,Chakradev Nadig,Female,9,10,5,Personal Reasons
E0007195,Udyati Sama,Male,5,4,9,Career Growth
E0014163,Siddharth Garg,Female,14,10,4,Career Growth
E0006138,Nidhi Pall,Female,9,8,6,Personal Reasons
E0007349,Chaman Salvi,Female,5,4,2,Relocation
E0025757,Udant Mane,Female,14,12,5,Relocation
E0040916,Leela Bedi,Male,13,5,7,Better Salary
E0028647,Ikbal Mane,Female,1,3,8,Work Life Balance
E0031131,Turvi Deshpande,Male,14,5,5,Personal Reasons
E0008533,Shravya Datta,Male,14,1,10,Career Growth
E0024098,Yash Bhat,Male,9,4,5,Personal Reasons
E0001856,Ishanvi Palan,Male,11,9,10,Relocation
E0035376,Aachal Dass,Female,15,7,1,Relocation
E0003998,Dalbir Kohli,Female,10,10,3,Career Growth
E0042189,Hritik Kala,Male,6,5,1,Personal Reasons
E0033695,Unnati Varty,Male,6,9,3,Relocation
E0001614,Kamala Roy,Male,13,8,7,Work Life Balance
E0009406,Vinaya Shere,Female,1,6,1,Personal Reasons
E0005965,Chameli Lad,Male,2,2,4,Career Growth
E0020232,Arunima Gour,Male,2,6,2,Work Life Balance
E0023970,Chanakya Mital,Male,4,5,6,Personal Reasons
E0036012,Lakshit Gandhi,Male,14,8,2,Better Salary
E0023080,Rudra Basak,Female,15,2,10,Career Growth
E0044926,Ranveer Deshmukh,Female,12,5,1,Personal Reasons
E0009001,Qushi Gaba,Female,6,12,4,Career Growth
E0049514,Arunima Tank,Female,12,7,4,Work Life Balance
E0049825,Laban Sidhu,Female,4,8,10,Work Life Balance
E0017543,Wazir Peri,Male,6,8,2,Better Salary
E0039447,Ucchal Nair,Female,7,1,5,Career Growth
E0024863,Girik Rama,Female,13,5,6,Better Salary
E0030026,Matthew Barman,Male,15,2,10,Work Life Balance
E0020040,Sai Mandal,Female,10,4,4,Work Life Balance
E0034114,Upasna Karpe,Female,6,5,8,Career Growth
E0019872,Ishwar Raval,Female,6,6,6,Career Growth
E0007018,Qasim Bava,Male,12,6,10,Better Salary
E0016018,Darpan Ramachandran,Male,10,6,9,Work Life Balance
E0001476,Ishanvi Grewal,Male,14,3,7,Career Growth
E0035041,Vasatika Bora,Male,11,8,9,Better Salary
E0037319,Xavier Pillay,Female,12,11,7,Career Growth
E0004758,Krishna Deep,Female,8,5,3,Personal Reasons
E0026697,Amara Wason,Male,10,1,2,Better Salary
E0002451,Aachal Tandon,Male,5,5,1,Better Salary
E0038703,Forum Magar,Male,4,1,4,Work Life Balance
E0031970,Mason Kala,Male,12,2,6,Career Growth
E0034070,Omya Thakkar,Female,13,9,2,Career Growth
E0023161,Lila Varghese,Male,2,7,9,Relocation
E0030805,Jai Bora,Male,15,10,10,Work Life Balance
E0049196,Kalpit Kunda,Male,15,2,2,Personal Reasons
E0013030,Anya Ahuja,Male,7,4,3,Career Growth
E0039591,Ayush Dugar,Male,5,8,8,Career Growth
E0045951,Samar Amble,Female,3,9,2,Work Life Balance
E0001908,Ganga Sabharwal,Female,3,1,10,Personal Reasons
E0009730,Jacob Bhatti,Female,9,10,6,Work Life Balance
E0024354,Lipika Pai,Male,10,5,2,Relocation
E0003769,Jagvi Bhardwaj,Male,6,5,3,Personal Reasons
E0048653,Jack Subramaniam,Male,4,12,6,Work Life Balance
E0014859,Kiaan Baral,Female,8,11,5,Work Life Balance
E0032327,Wyatt Bhalla,Male,14,5,3,Personal Reasons
E0035386,Yauvani Kaul,Male,8,7,2,Career Growth
E0045901,Raksha Das,Male,8,4,9,Work Life Balance
E0005824,Max Walla,Male,8,10,5,Work Life Balance
E0029880,Zarna Gulati,Male,13,1,10,Work Life Balance
E0002016,Radha Virk,Male,15,7,7,Relocation
E0019824,Nathan Ghosh,Female,12,9,4,Career Growth
E0019529,Aayush Mitra,Female,10,12,8,Career Growth
E0040683,Mason Tata,Male,2,5,10,Career Growth
E0049355,Gopal Deshmukh,Female,3,2,10,Relocation
E0025745,Chatresh Majumdar,Male,8,8,3,Better Salary
E0014329,Upma Soman,Female,5,1,9,Personal Reasons
E0002728,Praneel Walia,Male,8,2,1,Career Growth
E0045498,Joshua Gara,Female,14,8,4,Better Salary
E0017895,Pooja Oza,Male,10,1,5,Better Salary
E0010904,Nimrat Mishra,Female,7,10,2,Better Salary
E0039414,Hemang Kuruvilla,Male,8,5,7,Career Growth
E0004927,Krishna Pal,Male,1,4,8,Better Salary
E0029377,Neel Krishnan,Male,9,12,4,Better Salary
E0007441,Abeer Venkatesh,Male,13,5,4,Better Salary
E0038280,Farhan Gaba,Male,8,12,5,Personal Reasons
E0043247,Eiravati Patla,Male,2,3,3,Career Growth
E0033702,Pranit Patla,Male,3,3,6,Better Salary
E0001604,Raagini Datta,Female,7,3,7,Work Life Balance
E0021757,Bahadurjit Bandi,Female,2,2,9,Better Salary
E0020554,Gayathri Baral,Female,4,4,9,Personal Reasons
E0040319,Ekalinga Bala,Male,1,3,6,Personal Reasons
E0023275,Ojas Mitter,Female,9,12,2,Better Salary
E0003522,Sara Bhatt,Male,11,3,6,Career Growth
E0019743,Libni Kara,Male,5,3,4,Career Growth
E0042177,Hitesh Ramachandran,Male,9,7,1,Relocation
E0033939,Vedhika Chaudhary,Male,12,11,4,Work Life Balance
E0020364,Reva Gokhale,Female,1,3,1,Career Growth
E0001615,Vasudha Gara,Male,13,2,1,Personal Reasons
E0022569,Panini Sehgal,Female,7,6,6,Better Salary
E0024797,Tripti Sandal,Male,1,2,2,Personal Reasons
E0025093,Chakradhar Mallick,Male,2,8,1,Personal Reasons
E0040257,Thomas Lall,Male,5,9,4,Better Salary
E0027505,Daniel Gole,Female,3,3,3,Career Growth
E0025754,Lohit Ramaswamy,Male,7,7,2,Relocation
E0027195,Chanakya Ahuja,Male,8,5,3,Relocation
E0017799,Daksh Divan,Female,10,2,5,Better Salary
E0011865,Megha Bandi,Female,14,3,9,Personal Reasons
E0000723,Bakhshi Chauhan,Female,5,11,9,Personal Reasons
E0008112,Ekbal Tank,Female,15,6,6,Career Growth
E0025052,Jhalak Bhavsar,Male,5,4,9,Relocation
E0042217,Yug Ravel,Male,2,6,10,Relocation
E0020768,Udyati D’Alia,Male,5,1,7,Career Growth
E0022335,Samaksh Loke,Male,4,5,1,Personal Reasons
E0023552,Odika Savant,Female,6,8,4,Career Growth
E0048438,Onkar Dhar,Male,4,10,3,Better Salary
E0021453,Anjali Shenoy,Male,1,11,8,Work Life Balance
E0016308,Lucky Tank,Female,11,4,1,Work Life Balance
E0029325,Avi Sachar,Male,2,9,7,Relocation
E0004514,Qabil Dey,Male,5,7,5,Better Salary
E0032775,Ira Bhasin,Male,7,7,4,Career Growth
E0015696,Jagvi Balay,Female,13,3,10,Better Salary
E0048812,Kai Sur,Female,15,2,7,Personal Reasons
E0024102,Bhavika Konda,Male,13,12,2,Better Salary
E0017568,Tamanna Sane,Male,1,2,4,Career Growth
E0003204,Robert Wason,Male,12,1,1,Career Growth
E0027871,Fitan Rajagopalan,Male,5,2,6,Personal Reasons
E0034251,Qabil Loke,Female,8,9,9,Relocation
E0006053,Zayan Tak,Female,11,4,3,Personal Reasons
E0033731,Pratyush Mutti,Male,12,4,8,Career Growth
E0033736,Praneel Kant,Male,5,11,9,Better Salary
E0041785,Amol Kibe,Female,11,3,10,Relocation
E0036380,Ryan Bhakta,Male,6,7,10,Career Growth
E0037052,Logan Chaudhari,Male,8,9,6,Personal Reasons
E0045285,Ishita Bajwa,Female,9,1,9,Better Salary
E0022612,Ijaya Murty,Female,2,10,7,Better Salary
E0015221,Dayamai Chahal,Female,8,10,9,Work Life Balance
E0046917,Krish Mani,Male,15,12,7,Relocation
E0016478,Anthony Merchant,Male,9,8,9,Relocation
E0032922,Hema Tara,Male,7,8,4,Career Growth
E0010744,Anvi Wagle,Female,6,11,3,Relocation
E0025718,Mohini Balan,Female,1,1,10,Career Growth
E0038805,Omisha Kant,Male,14,9,2,Career Growth
E0047666,Neelima Parmar,Male,9,7,3,Better Salary
E0047746,Lakshmi Choudhry,Male,4,4,3,Career Growth
E0008341,Victor Parekh,Male,8,1,1,Better Salary
E0035858,Hema Bhavsar,Male,5,11,1,Career Growth
E0013836,Garima Kakar,Male,13,9,2,Better Salary
E0008182,Bhavna Ramachandran,Male,5,2,8,Personal Reasons
E0007607,Omaja Nadkarni,Male,3,4,5,Career Growth
E0028890,Jeremiah Batta,Male,14,5,5,Better Salary
E0019885,Ishita Chaudry,Female,10,5,6,Better Salary
E0026793,Luke Babu,Male,6,3,4,Relocation
E0029964,Girindra Shanker,Male,4,3,8,Personal Reasons
E0023209,Raagini Dasgupta,Female,8,3,5,Work Life Balance
E0026233,Tanish Agarwal,Male,2,7,8,Relocation
E0038973,Vaishnavi Deshpande,Female,12,3,7,Relocation
E0028627,Damini Wali,Female,12,10,9,Relocation
E0003279,Yashasvi Nadig,Female,11,6,10,Work Life Balance
E0009080,Bishakha Tandon,Female,9,12,9,Personal Reasons
E0018570,Daniel Agrawal,Male,1,3,9,Work Life Balance
E0043757,Henry Kant,Female,9,8,4,Work Life Balance
E0017688,Faraj Ranganathan,Male,15,12,8,Relocation
E0005825,Urvi Handa,Male,9,1,4,Career Growth
E0006146,Dalbir Sama,Male,14,4,1,Relocation
E0005161,Jai Dhaliwal,Female,10,1,1,Career Growth
E0013521,Tanmayi Hayre,Female,10,2,10,Work Life Balance
E0002649,Thomas Randhawa,Male,9,10,6,Career Growth
E0009346,Hemangini Verma,Male,15,12,9,Personal Reasons
E0046370,Thomas Sarin,Male,7,11,1,Work Life Balance
E0034025,Nachiket Bhagat,Female,14,2,4,Relocation
E0037595,Yadavi Dey,Male,6,12,10,Personal Reasons
E0016601,Shaurya Peri,Male,14,9,8,Relocation
E0012690,Sachi Tara,Male,3,1,7,Career Growth
E0031286,Samaksh Palla,Male,10,1,7,Better Salary
E0020978,Vamakshi Deo,Female,13,11,4,Career Growth
E0008646,Dalbir Zacharia,Male,13,4,9,Work Life Balance
E0028950,Anusha Balan,Female,11,3,7,Career Growth
E0042340,Chaitaly Vasa,Female,13,2,10,Better Salary
E0018517,Ijaya Ravel,Male,9,5,7,Personal Reasons
E0026844,Utkarsh Bhattacharyya,Male,1,12,8,Career Growth
E0037353,Chatresh Pal,Male,14,1,9,Personal Reasons
E0009622,Vidhi Chaudhary,Male,1,9,7,Personal Reasons
E0040584,Kiaan Warrior,Female,3,11,3,Work Life Balance
E0044960,Damyanti Kumar,Female,6,5,10,Better Salary
E0010088,Deepa Sha,Male,11,1,10,Better Salary
E0031262,Laban Bhagat,Male,9,9,1,Better Salary
E0002633,Umang Devi,Male,14,8,6,Personal Reasons
E0035798,Qarin Maharaj,Male,11,3,9,Better Salary
E0009944,Urvashi Baral,Male,5,6,7,Personal Reasons
E0048615,Jhalak Subramanian,Female,10,7,9,Career Growth
E0038578,Wriddhish Buch,Male,6,7,8,Work Life Balance
E0009013,Bimala Sura,Female,7,12,1,Better Salary
E0022069,Bahadurjit Chatterjee,Male,1,3,6,Career Growth
E0034391,George Lall,Female,2,5,6,Better Salary
E0017446,Ekani Bedi,Male,12,12,7,Work Life Balance
E0042961,Samar Mann,Female,12,1,3,Better Salary
E0029173,Yatin Narayanan,Male,5,6,6,Personal Reasons
E0008068,Dipta Vaidya,Male,6,2,1,Better Salary
E0019102,Ridhi Kalita,Female,12,5,8,Career Growth
E0016366,Panini Loyal,Male,4,12,3,Relocation
E0046579,Gauri Dara,Male,5,4,3,Personal Reasons
E0007727,Aadi Dhaliwal,Male,4,2,1,Career Growth
E0011803,Orinder Padmanabhan,Male,8,2,9,Career Growth
E0026158,Laban Din,Female,14,10,10,Personal Reasons
E0012805,Oliver Vaidya,Female,3,9,9,Career Growth
E0013830,Lakshit Dugal,Male,14,2,1,Personal Reasons
E0016435,Adya Varughese,Female,4,10,3,Better Salary
E0027427,Osha Anand,Female,7,8,7,Career Growth
E0040209,Amruta Borde,Male,14,11,9,Work Life Balance
E0035801,Unnati Agarwal,Male,8,11,2,Better Salary
E0014094,Darika Mukherjee,Male,11,12,10,Relocation
E0011649,Omaja Shah,Female,1,4,5,Better Salary
E0044331,Bishakha Chaudhary,Male,1,7,8,Better Salary
E0003518,Gaurika Kota,Male,5,8,4,Personal Reasons
E0021659,Joshua Bedi,Male,8,1,8,Career Growth
E0006712,Max Sarin,Female,14,9,4,Career Growth
E0016179,Bakhshi Warrior,Male,14,8,7,Personal Reasons
E0019316,Ekanta Dhar,Male,12,8,3,Better Salary
E0012506,Ishani Narula,Male,12,9,7,Better Salary
E0039405,Manya Sawhney,Male,8,6,8,Personal Reasons
E0023784,Zayyan Karpe,Female,9,7,3,Personal Reasons
E0040003,Prisha Krishnamurthy,Female,7,4,9,Relocation
E0030527,Samarth Mandal,Female,9,12,9,Better Salary
E0008035,George Deol,Male,3,11,4,Career Growth
E0033802,Rohan Chaudhary,Female,2,3,10,Career Growth
E0044647,Gopal Dube,Male,15,4,1,Work Life Balance
E0032173,Charan Kibe,Male,5,10,6,Work Life Balance
E0015888,Ishaan Johal,Male,1,8,8,Relocation
E0000392,Yashasvi Rana,Male,3,6,6,Personal Reasons
E0035272,Bhavna Wadhwa,Female,10,2,9,Work Life Balance
E0045420,Anvi Subramaniam,Male,5,9,2,Career Growth
E0026171,Noah Gara,Male,6,3,5,Career Growth
E0041142,Ria Vasa,Male,15,4,8,Career Growth
E0019609,Jasmit Mistry,Male,3,2,8,Career Growth
E0012817,Lavanya Vala,Female,11,8,2,Relocation
E0002853,Eshana Chana,Male,1,5,2,Relocation
E0023983,Krisha Kunda,Male,7,11,3,Personal Reasons
E0027036,Wridesh Sachar,Female,6,3,4,Better Salary
E0019244,Harita Bhasin,Female,9,8,6,Career Growth
E0033099,Owen Sahota,Male,5,4,1,Career Growth
E0018919,Yasti Raghavan,Female,12,11,2,Career Growth
E0038095,Bhavika Pai,Male,3,2,9,Work Life Balance
E0039101,Warinder Uppal,Male,11,5,6,Relocation
E0010478,Advik Sankar,Male,5,11,1,Better Salary
E0041694,Urvashi Pingle,Female,7,12,5,Personal Reasons
E0025245,Gabriel Bahl,Male,5,10,8,Work Life Balance
E0030177,Ekta Sandhu,Female,6,12,6,Relocation
E0043025,Omisha Reddy,Male,14,1,2,Personal Reasons
E0017664,Dalbir Balan,Male,8,6,4,Better Salary
E0018117,Sarthak Bhavsar,Male,9,1,7,Work Life Balance
E0012114,Meghana Mand,Male,7,7,5,Personal Reasons
E0047955,Maanav Sood,Female,5,10,8,Career Growth
E0005057,Aashi Dasgupta,Female,13,1,1,Better Salary
E0013679,Unnati Arora,Male,6,4,8,Career Growth
E0011015,Chaitanya Sharaf,Male,4,1,4,Personal Reasons
E0038945,Leena Khurana,Male,7,7,3,Better Salary
E0006242,Kai Dhingra,Female,6,11,2,Work Life Balance
E0003387,Aditya D’Alia,Male,3,3,10,Career Growth
E0044011,Nicholas Ramanathan,Female,2,11,8,Personal Reasons
E0038451,Chakrika Tak,Male,8,1,1,Work Life Balance
E0005234,Elijah Arora,Male,2,8,3,Work Life Balance
E0029557,Max Madan,Female,8,10,2,Relocation
E0008421,Pallavi Khanna,Male,2,1,2,Work Life Balance
E0015979,Dayita Sridhar,Male,11,2,4,Work Life Balance
E0034581,Darsh Rai,Male,9,1,2,Career Growth
E0031625,Hiral Narayanan,Female,4,1,5,Work Life Balance
E0026270,Panini Brahmbhatt,Female,10,4,9,Better Salary
E0022175,Ekaraj Balan,Male,9,8,4,Work Life Balance
E0039258,Netra Murty,Male,6,5,9,Career Growth
E0000462,Lucky Kulkarni,Male,5,5,4,Work Life Balance
E0019988,Megha Devan,Male,2,12,2,Career Growth
E0022314,Arya Sarma,Female,6,3,9,Career Growth
E0036170,Ryan Dora,Male,6,7,5,Work Life Balance
E0027645,Qarin Goswami,Male,5,7,1,Relocation
E0002736,Kamala Sandhu,Female,6,4,1,Better Salary
E0015016,Sai Pant,Male,13,3,4,Work Life Balance
E0037398,Laksh Comar,Male,5,9,3,Relocation
E0045700,Yug Chandran,Male,5,8,6,Personal Reasons
E0020784,Jack Patla,Female,12,11,2,Career Growth
E0017848,Luke Badami,Male,9,7,8,Personal Reasons
E0038306,Leena Banik,Male,9,8,7,Work Life Balance
E0006908,Quincy Brar,Male,4,5,3,Work Life Balance
E0007343,Mugdha Shere,Female,2,10,8,Relocation
E0007046,Warinder Vasa,Male,3,12,5,Better Salary
E0013222,Qabil Varma,Male,8,12,2,Career Growth
E0034727,Nathaniel Gopal,Female,11,11,2,Personal Reasons
E0035427,Samuel Deshmukh,Female,9,3,9,Career Growth
E0043749,Vaishnavi Behl,Male,11,6,3,Career Growth
E0002889,Adweta Rau,Female,7,2,2,Relocation
E0032968,Leela Khatri,Male,14,12,8,Personal Reasons
E0030266,Ranbir Dada,Male,14,8,6,Better Salary
E0013305,Anya Atwal,Male,6,5,3,Work Life Balance
E0017381,Ucchal Kumer,Female,13,10,4,Relocation
E0001418,Rajeshri Bail,Male,11,3,5,Personal Reasons
E0021680,Tamanna Soman,Female,12,3,9,Career Growth
E0031370,Arya Dara,Male,3,10,9,Career Growth
E0018619,Mason Ben,Female,1,10,4,Better Salary
E0015174,Balendra Shroff,Male,3,1,7,Work Life Balance
E0025410,Robert Srivastava,Female,6,3,6,Better Salary
E0022696,Daniel Mitra,Female,1,12,4,Career Growth
E0007871,Damyanti Pall,Male,13,4,3,Personal Reasons
E0035060,Leena Sood,Male,10,8,6,Career Growth
E0019263,Lekha Pall,Male,7,12,4,Work Life Balance
E0010180,Amara Narayan,Female,13,4,1,Work Life Balance
E0010979,Wridesh Ravel,Male,6,11,9,Better Salary
E0045859,Vasudha Sidhu,Female,3,5,5,Better Salary
E0008195,Lucky Konda,Female,3,9,1,Career Growth
E0009393,Theodore Agarwal,Male,10,6,9,Work Life Balance
E0049796,Saumya Maharaj,Male,7,2,3,Relocation
E0023830,Aadi Edwin,Female,12,9,9,Personal Reasons
E0028835,Ryan Mittal,Male,4,2,5,Better Salary
E0045278,Chatura Nori,Male,13,1,5,Relocation
E0011441,Mohini Goswami,Male,5,4,2,Relocation
E0010159,Ladli Lal,Male,9,10,3,Better Salary
E0046132,Ranveer Bal,Female,6,6,1,Better Salary
E0027847,Vritti Dey,Female,6,6,5,Better Salary
E0012100,Gabriel Samra,Female,3,3,2,Career Growth
E0007557,Nihal Jain,Male,2,10,5,Personal Reasons
E0036718,Xiti Sarraf,Female,1,3,2,Career Growth
E0006231,Utkarsh Kulkarni,Female,6,8,8,Personal Reasons
E0026451,Hema Doctor,Male,7,7,5,Work Life Balance
E0042639,Ati Devan,Female,11,1,8,Work Life Balance
E0040853,Dominic Butala,Female,1,1,8,Work Life Balance
E0048265,Wahab Sengupta,Male,1,4,7,Work Life Balance
E0025726,Sai Uppal,Male,13,3,2,Career Growth
E0001252,Aditya Kari,Male,12,2,1,Work Life Balance
E0038117,Vasudha Sibal,Female,1,5,5,Better Salary
E0033331,Hitesh Koshy,Female,1,3,9,Work Life Balance
